mutation_name,category,total_onsets,total_errors,error_rate,midi_id
ritardando,progressive_tempo,108,65,0.6019,wpswc-fine-aligned
tempo_fluctuation,progressive_tempo,135,111,0.8222,wpswc-fine-aligned
note_held_too_long,duration,87,6,0.069,wpswc-fine-aligned
note_cut_too_soon,duration,88,8,0.0909,wpswc-fine-aligned
articulated_legato,articulation,86,1,0.0116,wpswc-fine-aligned
articulated_staccato,articulation,99,50,0.5051,wpswc-fine-aligned
articulated_accentuated,articulation,87,6,0.069,wpswc-fine-aligned
pitch_shift,pitch,63,0,0.0,WV1wc-fine-aligned
faster_tempo,tempo,64,3,0.0469,WV1wc-fine-aligned
a_lot_faster_tempo,tempo,69,7,0.1014,WV1wc-fine-aligned
slower_tempo,tempo,63,0,0.0,WV1wc-fine-aligned
a_lot_slower_tempo,tempo,65,9,0.1385,WV1wc-fine-aligned
accelerando,progressive_tempo,72,26,0.3611,WV1wc-fine-aligned
ritardando,progressive_tempo,76,31,0.4079,WV1wc-fine-aligned
tempo_fluctuation,progressive_tempo,95,44,0.4632,WV1wc-fine-aligned
note_held_too_long,duration,63,0,0.0,WV1wc-fine-aligned
note_cut_too_soon,duration,63,0,0.0,WV1wc-fine-aligned
articulated_legato,articulation,64,1,0.0156,WV1wc-fine-aligned
articulated_staccato,articulation,70,11,0.1571,WV1wc-fine-aligned
articulated_accentuated,articulation,63,0,0.0,WV1wc-fine-aligned
pitch_shift,pitch,84,0,0.0,Ww1wc-fine-aligned
faster_tempo,tempo,88,7,0.0795,Ww1wc-fine-aligned
a_lot_faster_tempo,tempo,90,9,0.1,Ww1wc-fine-aligned
slower_tempo,tempo,88,8,0.0909,Ww1wc-fine-aligned
a_lot_slower_tempo,tempo,88,6,0.0682,Ww1wc-fine-aligned
accelerando,progressive_tempo,99,41,0.4141,Ww1wc-fine-aligned
ritardando,progressive_tempo,105,57,0.5429,Ww1wc-fine-aligned
tempo_fluctuation,progressive_tempo,126,97,0.7698,Ww1wc-fine-aligned
note_held_too_long,duration,84,0,0.0,Ww1wc-fine-aligned
note_cut_too_soon,duration,84,0,0.0,Ww1wc-fine-aligned
articulated_legato,articulation,84,4,0.0476,Ww1wc-fine-aligned
articulated_staccato,articulation,84,0,0.0,Ww1wc-fine-aligned
articulated_accentuated,articulation,84,0,0.0,Ww1wc-fine-aligned
pitch_shift,pitch,46,0,0.0,Wy1wc-fine-aligned
faster_tempo,tempo,49,3,0.0612,Wy1wc-fine-aligned
a_lot_faster_tempo,tempo,48,2,0.0417,Wy1wc-fine-aligned
slower_tempo,tempo,47,1,0.0213,Wy1wc-fine-aligned
a_lot_slower_tempo,tempo,46,2,0.0435,Wy1wc-fine-aligned
accelerando,progressive_tempo,53,14,0.2642,Wy1wc-fine-aligned
ritardando,progressive_tempo,55,19,0.3455,Wy1wc-fine-aligned
tempo_fluctuation,progressive_tempo,74,44,0.5946,Wy1wc-fine-aligned
note_held_too_long,duration,46,0,0.0,Wy1wc-fine-aligned
note_cut_too_soon,duration,47,1,0.0213,Wy1wc-fine-aligned
articulated_legato,articulation,46,4,0.087,Wy1wc-fine-aligned
articulated_staccato,articulation,50,8,0.16,Wy1wc-fine-aligned
articulated_accentuated,articulation,46,0,0.0,Wy1wc-fine-aligned
pitch_shift,pitch,70,15,0.2143,X41wc-fine-aligned
faster_tempo,tempo,70,17,0.2429,X41wc-fine-aligned
a_lot_faster_tempo,tempo,77,33,0.4286,X41wc-fine-aligned
slower_tempo,tempo,70,18,0.2571,X41wc-fine-aligned
a_lot_slower_tempo,tempo,70,15,0.2143,X41wc-fine-aligned
accelerando,progressive_tempo,77,39,0.5065,X41wc-fine-aligned
ritardando,progressive_tempo,80,50,0.625,X41wc-fine-aligned
tempo_fluctuation,progressive_tempo,101,59,0.5842,X41wc-fine-aligned
note_held_too_long,duration,70,15,0.2143,X41wc-fine-aligned
note_cut_too_soon,duration,70,15,0.2143,X41wc-fine-aligned
articulated_legato,articulation,69,16,0.2319,X41wc-fine-aligned
articulated_staccato,articulation,74,10,0.1351,X41wc-fine-aligned
articulated_accentuated,articulation,70,15,0.2143,X41wc-fine-aligned
pitch_shift,pitch,57,0,0.0,xc1wc-fine-aligned
faster_tempo,tempo,59,9,0.1525,xc1wc-fine-aligned
a_lot_faster_tempo,tempo,59,4,0.0678,xc1wc-fine-aligned
slower_tempo,tempo,61,8,0.1311,xc1wc-fine-aligned
a_lot_slower_tempo,tempo,61,10,0.1639,xc1wc-fine-aligned
accelerando,progressive_tempo,65,27,0.4154,xc1wc-fine-aligned
ritardando,progressive_tempo,66,33,0.5,xc1wc-fine-aligned
tempo_fluctuation,progressive_tempo,84,52,0.619,xc1wc-fine-aligned
note_held_too_long,duration,57,0,0.0,xc1wc-fine-aligned
note_cut_too_soon,duration,60,5,0.0833,xc1wc-fine-aligned
articulated_legato,articulation,57,8,0.1404,xc1wc-fine-aligned
articulated_staccato,articulation,59,8,0.1356,xc1wc-fine-aligned
articulated_accentuated,articulation,57,0,0.0,xc1wc-fine-aligned
pitch_shift,pitch,74,0,0.0,XD1wc-fine-aligned
faster_tempo,tempo,79,6,0.0759,XD1wc-fine-aligned
a_lot_faster_tempo,tempo,83,9,0.1084,XD1wc-fine-aligned
slower_tempo,tempo,78,7,0.0897,XD1wc-fine-aligned
a_lot_slower_tempo,tempo,78,12,0.1538,XD1wc-fine-aligned
accelerando,progressive_tempo,87,33,0.3793,XD1wc-fine-aligned
ritardando,progressive_tempo,89,33,0.3708,XD1wc-fine-aligned
tempo_fluctuation,progressive_tempo,99,52,0.5253,XD1wc-fine-aligned
note_held_too_long,duration,74,0,0.0,XD1wc-fine-aligned
note_cut_too_soon,duration,76,3,0.0395,XD1wc-fine-aligned
articulated_legato,articulation,74,0,0.0,XD1wc-fine-aligned
articulated_staccato,articulation,82,12,0.1463,XD1wc-fine-aligned
articulated_accentuated,articulation,74,0,0.0,XD1wc-fine-aligned
pitch_shift,pitch,81,0,0.0,Xf1wc-fine-aligned
faster_tempo,tempo,82,15,0.1829,Xf1wc-fine-aligned
a_lot_faster_tempo,tempo,89,19,0.2135,Xf1wc-fine-aligned
slower_tempo,tempo,83,15,0.1807,Xf1wc-fine-aligned
a_lot_slower_tempo,tempo,86,28,0.3256,Xf1wc-fine-aligned
accelerando,progressive_tempo,89,32,0.3596,Xf1wc-fine-aligned
ritardando,progressive_tempo,99,49,0.4949,Xf1wc-fine-aligned
tempo_fluctuation,progressive_tempo,131,97,0.7405,Xf1wc-fine-aligned
note_held_too_long,duration,81,0,0.0,Xf1wc-fine-aligned
note_cut_too_soon,duration,82,1,0.0122,Xf1wc-fine-aligned
articulated_legato,articulation,81,0,0.0,Xf1wc-fine-aligned
articulated_staccato,articulation,81,0,0.0,Xf1wc-fine-aligned
articulated_accentuated,articulation,81,0,0.0,Xf1wc-fine-aligned
pitch_shift,pitch,80,0,0.0,xk1wc-fine-aligned
faster_tempo,tempo,85,5,0.0588,xk1wc-fine-aligned
a_lot_faster_tempo,tempo,85,5,0.0588,xk1wc-fine-aligned
slower_tempo,tempo,82,2,0.0244,xk1wc-fine-aligned
a_lot_slower_tempo,tempo,82,2,0.0244,xk1wc-fine-aligned
accelerando,progressive_tempo,92,27,0.2935,xk1wc-fine-aligned
ritardando,progressive_tempo,98,39,0.398,xk1wc-fine-aligned
tempo_fluctuation,progressive_tempo,123,72,0.5854,xk1wc-fine-aligned
note_held_too_long,duration,80,0,0.0,xk1wc-fine-aligned
note_cut_too_soon,duration,81,1,0.0123,xk1wc-fine-aligned
articulated_legato,articulation,80,0,0.0,xk1wc-fine-aligned
articulated_staccato,articulation,81,1,0.0123,xk1wc-fine-aligned
articulated_accentuated,articulation,80,0,0.0,xk1wc-fine-aligned
pitch_shift,pitch,25,10,0.4,XM1wc-fine-aligned
faster_tempo,tempo,25,7,0.28,XM1wc-fine-aligned
a_lot_faster_tempo,tempo,25,4,0.16,XM1wc-fine-aligned
slower_tempo,tempo,26,8,0.3077,XM1wc-fine-aligned
a_lot_slower_tempo,tempo,25,2,0.08,XM1wc-fine-aligned
accelerando,progressive_tempo,27,14,0.5185,XM1wc-fine-aligned
ritardando,progressive_tempo,32,18,0.5625,XM1wc-fine-aligned
tempo_fluctuation,progressive_tempo,79,73,0.9241,XM1wc-fine-aligned
note_held_too_long,duration,24,0,0.0,XM1wc-fine-aligned
note_cut_too_soon,duration,25,10,0.4,XM1wc-fine-aligned
articulated_legato,articulation,25,10,0.4,XM1wc-fine-aligned
articulated_staccato,articulation,26,9,0.3462,XM1wc-fine-aligned
articulated_accentuated,articulation,25,10,0.4,XM1wc-fine-aligned
pitch_shift,pitch,86,0,0.0,xSswc-fine-aligned
faster_tempo,tempo,89,2,0.0225,xSswc-fine-aligned
a_lot_faster_tempo,tempo,90,5,0.0556,xSswc-fine-aligned
slower_tempo,tempo,88,2,0.0227,xSswc-fine-aligned
a_lot_slower_tempo,tempo,89,12,0.1348,xSswc-fine-aligned
accelerando,progressive_tempo,100,32,0.32,xSswc-fine-aligned
ritardando,progressive_tempo,107,48,0.4486,xSswc-fine-aligned
tempo_fluctuation,progressive_tempo,122,55,0.4508,xSswc-fine-aligned
note_held_too_long,duration,86,0,0.0,xSswc-fine-aligned
note_cut_too_soon,duration,86,0,0.0,xSswc-fine-aligned
articulated_legato,articulation,86,4,0.0465,xSswc-fine-aligned
articulated_staccato,articulation,87,2,0.023,xSswc-fine-aligned
articulated_accentuated,articulation,86,0,0.0,xSswc-fine-aligned
pitch_shift,pitch,80,2,0.025,XV1wc-fine-aligned
faster_tempo,tempo,81,0,0.0,XV1wc-fine-aligned
a_lot_faster_tempo,tempo,85,29,0.3412,XV1wc-fine-aligned
slower_tempo,tempo,83,32,0.3855,XV1wc-fine-aligned
a_lot_slower_tempo,tempo,86,35,0.407,XV1wc-fine-aligned
accelerando,progressive_tempo,91,46,0.5055,XV1wc-fine-aligned
ritardando,progressive_tempo,96,55,0.5729,XV1wc-fine-aligned
tempo_fluctuation,progressive_tempo,112,60,0.5357,XV1wc-fine-aligned
note_held_too_long,duration,80,2,0.025,XV1wc-fine-aligned
note_cut_too_soon,duration,83,4,0.0482,XV1wc-fine-aligned
articulated_legato,articulation,80,15,0.1875,XV1wc-fine-aligned
articulated_staccato,articulation,83,28,0.3373,XV1wc-fine-aligned
articulated_accentuated,articulation,80,2,0.025,XV1wc-fine-aligned
pitch_shift,pitch,61,3,0.0492,Xy1wc-fine-aligned
faster_tempo,tempo,62,11,0.1774,Xy1wc-fine-aligned
a_lot_faster_tempo,tempo,65,14,0.2154,Xy1wc-fine-aligned
slower_tempo,tempo,63,5,0.0794,Xy1wc-fine-aligned
a_lot_slower_tempo,tempo,62,13,0.2097,Xy1wc-fine-aligned
accelerando,progressive_tempo,71,37,0.5211,Xy1wc-fine-aligned
ritardando,progressive_tempo,73,33,0.4521,Xy1wc-fine-aligned
tempo_fluctuation,progressive_tempo,75,29,0.3867,Xy1wc-fine-aligned
note_held_too_long,duration,61,3,0.0492,Xy1wc-fine-aligned
note_cut_too_soon,duration,61,3,0.0492,Xy1wc-fine-aligned
articulated_legato,articulation,61,3,0.0492,Xy1wc-fine-aligned
articulated_staccato,articulation,62,3,0.0484,Xy1wc-fine-aligned
articulated_accentuated,articulation,61,3,0.0492,Xy1wc-fine-aligned
pitch_shift,pitch,96,0,0.0,y41wc-fine-aligned
faster_tempo,tempo,101,7,0.0693,y41wc-fine-aligned
a_lot_faster_tempo,tempo,102,9,0.0882,y41wc-fine-aligned
slower_tempo,tempo,100,6,0.06,y41wc-fine-aligned
a_lot_slower_tempo,tempo,97,18,0.1856,y41wc-fine-aligned
accelerando,progressive_tempo,113,54,0.4779,y41wc-fine-aligned
ritardando,progressive_tempo,123,76,0.6179,y41wc-fine-aligned
tempo_fluctuation,progressive_tempo,139,114,0.8201,y41wc-fine-aligned
note_held_too_long,duration,96,0,0.0,y41wc-fine-aligned
note_cut_too_soon,duration,98,3,0.0306,y41wc-fine-aligned
articulated_legato,articulation,101,38,0.3762,y41wc-fine-aligned
articulated_staccato,articulation,97,3,0.0309,y41wc-fine-aligned
articulated_accentuated,articulation,96,0,0.0,y41wc-fine-aligned
pitch_shift,pitch,61,0,0.0,YD1wc-fine-aligned
faster_tempo,tempo,67,43,0.6418,YD1wc-fine-aligned
a_lot_faster_tempo,tempo,64,38,0.5938,YD1wc-fine-aligned
slower_tempo,tempo,64,29,0.4531,YD1wc-fine-aligned
a_lot_slower_tempo,tempo,62,18,0.2903,YD1wc-fine-aligned
accelerando,progressive_tempo,69,48,0.6957,YD1wc-fine-aligned
ritardando,progressive_tempo,75,59,0.7867,YD1wc-fine-aligned
tempo_fluctuation,progressive_tempo,104,88,0.8462,YD1wc-fine-aligned
note_held_too_long,duration,61,0,0.0,YD1wc-fine-aligned
note_cut_too_soon,duration,62,1,0.0161,YD1wc-fine-aligned
articulated_legato,articulation,61,12,0.1967,YD1wc-fine-aligned
articulated_staccato,articulation,71,21,0.2958,YD1wc-fine-aligned
articulated_accentuated,articulation,61,0,0.0,YD1wc-fine-aligned
pitch_shift,pitch,78,7,0.0897,Yf1wc-fine-aligned
faster_tempo,tempo,80,4,0.05,Yf1wc-fine-aligned
a_lot_faster_tempo,tempo,87,28,0.3218,Yf1wc-fine-aligned
slower_tempo,tempo,78,10,0.1282,Yf1wc-fine-aligned
a_lot_slower_tempo,tempo,79,10,0.1266,Yf1wc-fine-aligned
accelerando,progressive_tempo,90,48,0.5333,Yf1wc-fine-aligned
ritardando,progressive_tempo,95,55,0.5789,Yf1wc-fine-aligned
tempo_fluctuation,progressive_tempo,128,101,0.7891,Yf1wc-fine-aligned
note_held_too_long,duration,78,0,0.0,Yf1wc-fine-aligned
note_cut_too_soon,duration,78,0,0.0,Yf1wc-fine-aligned
articulated_legato,articulation,79,34,0.4304,Yf1wc-fine-aligned
articulated_staccato,articulation,78,0,0.0,Yf1wc-fine-aligned
articulated_accentuated,articulation,78,0,0.0,Yf1wc-fine-aligned
pitch_shift,pitch,65,8,0.1231,YN1wc-fine-aligned
faster_tempo,tempo,65,13,0.2,YN1wc-fine-aligned
a_lot_faster_tempo,tempo,70,20,0.2857,YN1wc-fine-aligned
slower_tempo,tempo,66,19,0.2879,YN1wc-fine-aligned
a_lot_slower_tempo,tempo,67,16,0.2388,YN1wc-fine-aligned
accelerando,progressive_tempo,73,42,0.5753,YN1wc-fine-aligned
ritardando,progressive_tempo,78,39,0.5,YN1wc-fine-aligned
tempo_fluctuation,progressive_tempo,73,49,0.6712,YN1wc-fine-aligned
note_held_too_long,duration,65,8,0.1231,YN1wc-fine-aligned
note_cut_too_soon,duration,65,8,0.1231,YN1wc-fine-aligned
articulated_legato,articulation,66,11,0.1667,YN1wc-fine-aligned
articulated_staccato,articulation,69,23,0.3333,YN1wc-fine-aligned
articulated_accentuated,articulation,65,8,0.1231,YN1wc-fine-aligned
pitch_shift,pitch,49,0,0.0,Ypswc-fine-aligned
faster_tempo,tempo,49,0,0.0,Ypswc-fine-aligned
a_lot_faster_tempo,tempo,51,4,0.0784,Ypswc-fine-aligned
slower_tempo,tempo,53,16,0.3019,Ypswc-fine-aligned
a_lot_slower_tempo,tempo,50,4,0.08,Ypswc-fine-aligned
accelerando,progressive_tempo,57,39,0.6842,Ypswc-fine-aligned
ritardando,progressive_tempo,62,40,0.6452,Ypswc-fine-aligned
tempo_fluctuation,progressive_tempo,97,84,0.866,Ypswc-fine-aligned
note_held_too_long,duration,49,0,0.0,Ypswc-fine-aligned
note_cut_too_soon,duration,51,5,0.098,Ypswc-fine-aligned
articulated_legato,articulation,49,0,0.0,Ypswc-fine-aligned
articulated_staccato,articulation,49,0,0.0,Ypswc-fine-aligned
articulated_accentuated,articulation,49,0,0.0,Ypswc-fine-aligned
pitch_shift,pitch,36,0,0.0,yw1wc-fine-aligned
faster_tempo,tempo,36,0,0.0,yw1wc-fine-aligned
a_lot_faster_tempo,tempo,41,6,0.1463,yw1wc-fine-aligned
slower_tempo,tempo,36,0,0.0,yw1wc-fine-aligned
a_lot_slower_tempo,tempo,38,4,0.1053,yw1wc-fine-aligned
accelerando,progressive_tempo,43,17,0.3953,yw1wc-fine-aligned
ritardando,progressive_tempo,45,23,0.5111,yw1wc-fine-aligned
tempo_fluctuation,progressive_tempo,124,122,0.9839,yw1wc-fine-aligned
note_held_too_long,duration,36,0,0.0,yw1wc-fine-aligned
note_cut_too_soon,duration,36,0,0.0,yw1wc-fine-aligned
articulated_legato,articulation,59,49,0.8305,yw1wc-fine-aligned
articulated_staccato,articulation,36,0,0.0,yw1wc-fine-aligned
articulated_accentuated,articulation,36,0,0.0,yw1wc-fine-aligned
pitch_shift,pitch,68,0,0.0,Yy1wc-fine-aligned
faster_tempo,tempo,73,34,0.4658,Yy1wc-fine-aligned
a_lot_faster_tempo,tempo,73,35,0.4795,Yy1wc-fine-aligned
slower_tempo,tempo,71,31,0.4366,Yy1wc-fine-aligned
a_lot_slower_tempo,tempo,71,34,0.4789,Yy1wc-fine-aligned
accelerando,progressive_tempo,80,59,0.7375,Yy1wc-fine-aligned
ritardando,progressive_tempo,87,68,0.7816,Yy1wc-fine-aligned
tempo_fluctuation,progressive_tempo,110,85,0.7727,Yy1wc-fine-aligned
note_held_too_long,duration,68,0,0.0,Yy1wc-fine-aligned
note_cut_too_soon,duration,68,0,0.0,Yy1wc-fine-aligned
articulated_legato,articulation,68,0,0.0,Yy1wc-fine-aligned
articulated_staccato,articulation,75,20,0.2667,Yy1wc-fine-aligned
articulated_accentuated,articulation,68,0,0.0,Yy1wc-fine-aligned
pitch_shift,pitch,90,1,0.0111,z41wc-fine-aligned
faster_tempo,tempo,102,6,0.0588,z41wc-fine-aligned
a_lot_faster_tempo,tempo,99,5,0.0505,z41wc-fine-aligned
slower_tempo,tempo,94,3,0.0319,z41wc-fine-aligned
a_lot_slower_tempo,tempo,95,3,0.0316,z41wc-fine-aligned
accelerando,progressive_tempo,96,8,0.0833,z41wc-fine-aligned
ritardando,progressive_tempo,103,11,0.1068,z41wc-fine-aligned
tempo_fluctuation,progressive_tempo,111,63,0.5676,z41wc-fine-aligned
note_held_too_long,duration,90,0,0.0,z41wc-fine-aligned
note_cut_too_soon,duration,90,0,0.0,z41wc-fine-aligned
articulated_legato,articulation,90,1,0.0111,z41wc-fine-aligned
articulated_staccato,articulation,104,9,0.0865,z41wc-fine-aligned
articulated_accentuated,articulation,90,0,0.0,z41wc-fine-aligned
pitch_shift,pitch,65,5,0.0769,Zc1wc-fine-aligned
faster_tempo,tempo,67,15,0.2239,Zc1wc-fine-aligned
a_lot_faster_tempo,tempo,67,22,0.3284,Zc1wc-fine-aligned
slower_tempo,tempo,67,18,0.2687,Zc1wc-fine-aligned
a_lot_slower_tempo,tempo,67,20,0.2985,Zc1wc-fine-aligned
accelerando,progressive_tempo,75,46,0.6133,Zc1wc-fine-aligned
ritardando,progressive_tempo,77,48,0.6234,Zc1wc-fine-aligned
tempo_fluctuation,progressive_tempo,88,52,0.5909,Zc1wc-fine-aligned
note_held_too_long,duration,64,0,0.0,Zc1wc-fine-aligned
note_cut_too_soon,duration,65,2,0.0308,Zc1wc-fine-aligned
articulated_legato,articulation,64,0,0.0,Zc1wc-fine-aligned
articulated_staccato,articulation,65,6,0.0923,Zc1wc-fine-aligned
articulated_accentuated,articulation,64,0,0.0,Zc1wc-fine-aligned
pitch_shift,pitch,80,10,0.125,zD1wc-fine-aligned
faster_tempo,tempo,82,16,0.1951,zD1wc-fine-aligned
a_lot_faster_tempo,tempo,90,24,0.2667,zD1wc-fine-aligned
slower_tempo,tempo,82,5,0.061,zD1wc-fine-aligned
a_lot_slower_tempo,tempo,85,27,0.3176,zD1wc-fine-aligned
accelerando,progressive_tempo,93,53,0.5699,zD1wc-fine-aligned
ritardando,progressive_tempo,100,64,0.64,zD1wc-fine-aligned
tempo_fluctuation,progressive_tempo,142,122,0.8592,zD1wc-fine-aligned
note_held_too_long,duration,80,10,0.125,zD1wc-fine-aligned
note_cut_too_soon,duration,82,12,0.1463,zD1wc-fine-aligned
articulated_legato,articulation,80,12,0.15,zD1wc-fine-aligned
articulated_staccato,articulation,80,12,0.15,zD1wc-fine-aligned
articulated_accentuated,articulation,80,10,0.125,zD1wc-fine-aligned
pitch_shift,pitch,76,14,0.1842,Zf1wc-fine-aligned
faster_tempo,tempo,79,17,0.2152,Zf1wc-fine-aligned
a_lot_faster_tempo,tempo,83,14,0.1687,Zf1wc-fine-aligned
slower_tempo,tempo,80,13,0.1625,Zf1wc-fine-aligned
a_lot_slower_tempo,tempo,81,33,0.4074,Zf1wc-fine-aligned
accelerando,progressive_tempo,90,67,0.7444,Zf1wc-fine-aligned
ritardando,progressive_tempo,97,76,0.7835,Zf1wc-fine-aligned
tempo_fluctuation,progressive_tempo,123,100,0.813,Zf1wc-fine-aligned
note_held_too_long,duration,76,0,0.0,Zf1wc-fine-aligned
note_cut_too_soon,duration,77,2,0.026,Zf1wc-fine-aligned
articulated_legato,articulation,76,0,0.0,Zf1wc-fine-aligned
articulated_staccato,articulation,79,4,0.0506,Zf1wc-fine-aligned
articulated_accentuated,articulation,76,0,0.0,Zf1wc-fine-aligned
pitch_shift,pitch,81,8,0.0988,zk1wc-fine-aligned
faster_tempo,tempo,82,8,0.0976,zk1wc-fine-aligned
a_lot_faster_tempo,tempo,84,29,0.3452,zk1wc-fine-aligned
slower_tempo,tempo,83,22,0.2651,zk1wc-fine-aligned
a_lot_slower_tempo,tempo,85,26,0.3059,zk1wc-fine-aligned
accelerando,progressive_tempo,96,79,0.8229,zk1wc-fine-aligned
ritardando,progressive_tempo,109,84,0.7706,zk1wc-fine-aligned
tempo_fluctuation,progressive_tempo,133,122,0.9173,zk1wc-fine-aligned
note_held_too_long,duration,82,23,0.2805,zk1wc-fine-aligned
note_cut_too_soon,duration,84,26,0.3095,zk1wc-fine-aligned
articulated_legato,articulation,82,23,0.2805,zk1wc-fine-aligned
articulated_staccato,articulation,81,16,0.1975,zk1wc-fine-aligned
articulated_accentuated,articulation,82,23,0.2805,zk1wc-fine-aligned
pitch_shift,pitch,69,0,0.0,ZM1wc-fine-aligned
faster_tempo,tempo,70,14,0.2,ZM1wc-fine-aligned
a_lot_faster_tempo,tempo,72,5,0.0694,ZM1wc-fine-aligned
slower_tempo,tempo,70,7,0.1,ZM1wc-fine-aligned
a_lot_slower_tempo,tempo,69,17,0.2464,ZM1wc-fine-aligned
accelerando,progressive_tempo,78,42,0.5385,ZM1wc-fine-aligned
ritardando,progressive_tempo,84,54,0.6429,ZM1wc-fine-aligned
tempo_fluctuation,progressive_tempo,97,63,0.6495,ZM1wc-fine-aligned
note_held_too_long,duration,69,0,0.0,ZM1wc-fine-aligned
note_cut_too_soon,duration,70,1,0.0143,ZM1wc-fine-aligned
articulated_legato,articulation,69,6,0.087,ZM1wc-fine-aligned
articulated_staccato,articulation,70,4,0.0571,ZM1wc-fine-aligned
articulated_accentuated,articulation,69,0,0.0,ZM1wc-fine-aligned
pitch_shift,pitch,83,10,0.1205,Zpswc-fine-aligned
faster_tempo,tempo,83,6,0.0723,Zpswc-fine-aligned
a_lot_faster_tempo,tempo,83,4,0.0482,Zpswc-fine-aligned
slower_tempo,tempo,83,7,0.0843,Zpswc-fine-aligned
a_lot_slower_tempo,tempo,84,28,0.3333,Zpswc-fine-aligned
accelerando,progressive_tempo,95,79,0.8316,Zpswc-fine-aligned
ritardando,progressive_tempo,103,84,0.8155,Zpswc-fine-aligned
tempo_fluctuation,progressive_tempo,133,107,0.8045,Zpswc-fine-aligned
note_held_too_long,duration,85,12,0.1412,Zpswc-fine-aligned
note_cut_too_soon,duration,83,10,0.1205,Zpswc-fine-aligned
articulated_legato,articulation,83,10,0.1205,Zpswc-fine-aligned
articulated_staccato,articulation,85,18,0.2118,Zpswc-fine-aligned
articulated_accentuated,articulation,83,10,0.1205,Zpswc-fine-aligned
pitch_shift,pitch,60,0,0.0,zV1wc-fine-aligned
faster_tempo,tempo,62,4,0.0645,zV1wc-fine-aligned
a_lot_faster_tempo,tempo,66,47,0.7121,zV1wc-fine-aligned
slower_tempo,tempo,62,15,0.2419,zV1wc-fine-aligned
a_lot_slower_tempo,tempo,61,7,0.1148,zV1wc-fine-aligned
accelerando,progressive_tempo,71,57,0.8028,zV1wc-fine-aligned
ritardando,progressive_tempo,74,53,0.7162,zV1wc-fine-aligned
tempo_fluctuation,progressive_tempo,129,110,0.8527,zV1wc-fine-aligned
note_held_too_long,duration,60,0,0.0,zV1wc-fine-aligned
note_cut_too_soon,duration,61,3,0.0492,zV1wc-fine-aligned
articulated_legato,articulation,60,0,0.0,zV1wc-fine-aligned
articulated_staccato,articulation,62,10,0.1613,zV1wc-fine-aligned
articulated_accentuated,articulation,60,0,0.0,zV1wc-fine-aligned
pitch_shift,pitch,96,0,0.0,Zw1wc-fine-aligned
faster_tempo,tempo,99,2,0.0202,Zw1wc-fine-aligned
a_lot_faster_tempo,tempo,108,10,0.0926,Zw1wc-fine-aligned
slower_tempo,tempo,104,14,0.1346,Zw1wc-fine-aligned
a_lot_slower_tempo,tempo,106,15,0.1415,Zw1wc-fine-aligned
accelerando,progressive_tempo,108,34,0.3148,Zw1wc-fine-aligned
ritardando,progressive_tempo,120,46,0.3833,Zw1wc-fine-aligned
tempo_fluctuation,progressive_tempo,122,60,0.4918,Zw1wc-fine-aligned
note_held_too_long,duration,96,0,0.0,Zw1wc-fine-aligned
note_cut_too_soon,duration,96,0,0.0,Zw1wc-fine-aligned
